	WT_siGLO-1	WT_siGLO-2	WT_siGLO-3	WT_siP5A-1	WT_siP5A-2	WT_siP5A-3	WT_siP5B-1	WT_siP5B-2	WT_siP5B-3	WT_siSA2-1	WT_siSA2-2	WT_siSA2-3	P5A_siGLO-1	P5A_siGLO-2	P5A_siGLO-3	P5A_siP5B-1	P5A_siP5B-2	P5A_siP5B-3	P5A_siSA1-1	P5A_siSA1-2	P5A_siSA1-3	P5A_siSA2-1	P5A_siSA2-2	P5A_siSA2-3	P5B_siGLO-1	P5B_siGLO-2	P5B_siGLO-3	P5B_siP5A-1	P5B_siP5A-2	P5B_siP5A-3	P5B_siSA1-1	P5B_siSA1-2	P5B_siSA1-3	P5B_siSA2-1	P5B_siSA2-2	P5B_siSA2-3
Tex38	0	0	1	1	4	0	0	0	0	2	0	0	0	0	1	2	3	4	1	0	1	6	1	0	0	2	3	3	0	0	0	3	1	0	2	4
Atpaf1	755	606	795	693	676	704	708	569	597	646	601	500	529	612	544	676	517	563	643	447	530	502	434	523	566	562	599	709	676	581	593	487	596	433	509	438
Mob3c	204	129	169	141	160	136	134	96	122	81	74	62	78	54	90	62	47	57	45	65	62	50	52	56	62	77	68	51	51	48	38	37	42	34	40	21
Mknk1	491	334	431	348	408	299	404	293	283	353	295	241	347	438	399	319	292	315	339	272	301	355	264	270	307	321	364	364	285	275	299	245	253	227	294	263
Kncn	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	3
Dmbx1	28	18	16	18	10	5	17	17	10	19	25	11	17	42	27	25	36	29	20	16	19	35	30	29	46	31	39	47	45	24	23	30	15	31	68	63
Faah	116	76	91	82	82	89	101	81	65	122	93	92	122	113	117	86	81	93	104	70	112	126	89	79	115	117	98	92	79	79	98	81	86	100	117	119
Nsun4	624	469	629	479	499	437	508	457	387	438	453	410	412	439	392	449	358	348	546	351	470	422	375	391	412	430	397	456	418	384	433	350	325	267	435	359
Uqcrh	2724	2087	2658	2140	2526	2372	2305	2044	2078	2270	2117	1908	2500	2763	2436	2719	2224	2140	2476	2066	2443	1970	2194	2020	1642	2019	2384	2259	2034	2271	2042	1978	1803	1364	2241	1880
Lrrc41	1527	1190	1594	1032	1173	1139	1122	1141	1152	1174	1452	1197	1170	1428	1349	1462	1281	1458	1249	1076	1300	1351	1215	1387	1418	1276	1416	1358	1347	1197	1260	1212	1180	1225	1616	1402
Rad54l	1972	1430	1863	1438	1560	1451	1372	1337	1361	1659	1973	1605	1505	1573	1360	1460	1159	1149	1468	1119	1462	1390	1291	1490	1278	1380	1447	1395	1295	1151	1263	1155	1189	1114	1311	1294
Lurap1	47	44	53	42	47	42	38	47	28	59	33	44	59	54	53	57	33	38	48	60	47	49	43	51	44	55	46	54	38	48	42	56	35	45	42	50
Pomgnt1	758	601	779	612	592	593	745	622	507	693	658	546	619	739	724	753	667	720	723	711	777	775	643	640	641	689	676	803	714	570	876	656	610	708	776	638
Tspan1	44	24	33	11	37	28	21	27	25	22	26	11	28	42	32	66	32	53	18	11	17	19	14	18	36	10	25	52	39	32	22	15	9	33	24	13
1700042G07Rik	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pik3r3	226	155	254	181	185	197	155	131	148	184	227	226	188	211	184	287	250	202	220	178	160	244	166	193	152	109	151	299	230	230	189	166	158	145	192	204
Mast2	1329	1022	1423	942	1051	912	998	988	920	1161	1453	1200	1092	1383	1377	1376	1305	1425	1144	1188	1240	1875	1386	1334	1650	1571	1401	1947	1496	1374	1424	1219	1121	1663	1707	1645
Ipp	317	265	363	284	330	321	255	295	287	293	366	274	261	265	310	378	270	301	246	224	267	267	239	285	251	305	308	376	262	280	259	252	288	232	344	307
Tmem69	758	500	745	661	717	685	631	519	604	592	533	614	665	574	476	603	435	405	667	563	490	462	404	331	520	519	481	554	505	481	591	508	505	356	434	400
Gpbp1l1	2329	1624	2084	2018	2200	1965	1889	1766	1618	1819	2279	2003	2136	1923	1960	2293	1909	1854	2147	1772	1802	1876	1622	1777	1860	1738	1712	2529	2021	1837	1541	1500	1696	1418	1803	1777
C530005A16Rik	11	13	7	11	9	7	13	10	5	5	10	7	5	9	8	11	6	6	8	5	9	9	1	9	9	15	13	21	19	13	6	6	11	5	7	4
Ccdc17	10	16	15	11	15	9	8	19	10	8	16	1	10	12	24	16	13	4	6	8	21	13	7	12	14	11	6	28	16	16	9	15	8	11	17	8
Nasp	31758	22154	31486	24180	26869	25869	25513	22548	23814	26857	29584	26813	26605	28020	24458	29732	22586	22171	28743	23253	25127	23730	20711	23227	24516	23314	24510	25755	22818	22176	23238	21053	23244	16857	22788	22042
Akr1a1	6347	4980	6595	4719	5365	5058	5368	5076	4483	5327	5193	4199	6220	6732	6192	7351	5863	5631	6237	4803	5272	5062	5269	5254	4252	4442	5356	4490	4198	4242	4753	4195	4003	3097	4889	4027
AV051173	12	8	7	5	5	9	3	11	10	5	5	2	6	7	7	4	4	5	11	9	2	9	4	10	10	9	6	7	11	4	7	11	14	9	6	4
Prdx1	23864	16131	21250	16114	18817	17346	19489	16225	17702	19631	18235	16441	21131	21487	17142	23890	18106	14853	19561	15542	17910	14780	15705	15443	15435	16152	17905	16126	14085	14863	15531	14289	13607	9484	17134	13914
Mmachc	872	634	881	714	694	815	721	683	656	684	690	718	589	604	617	687	585	542	690	600	640	644	500	562	688	657	737	772	677	635	646	642	603	462	640	593
Ccdc163	284	216	255	210	263	233	226	242	199	281	261	200	276	261	319	278	276	232	253	227	206	271	203	201	186	230	244	285	207	203	200	159	171	172	197	166
Tesk2	463	389	472	465	488	469	419	392	370	496	496	443	501	505	559	579	420	409	502	470	543	577	452	437	482	557	544	654	582	461	557	480	448	416	607	520
Toe1	873	635	982	737	760	839	865	643	777	655	670	640	871	788	673	1022	746	687	880	689	635	735	625	600	570	569	680	622	615	593	610	621	629	416	598	498
Mutyh	494	457	532	467	492	470	494	483	408	527	530	399	381	561	437	446	456	416	476	317	463	415	358	432	401	449	450	389	347	322	433	369	345	304	455	374
Hpdl	408	298	391	253	259	288	338	238	271	257	236	190	295	283	241	216	178	145	279	221	255	177	198	191	296	243	268	148	134	132	270	210	221	136	166	127
Zswim5	245	264	300	241	305	229	203	241	209	346	484	299	338	276	325	399	346	352	355	261	291	329	255	395	384	280	331	566	395	310	323	295	324	355	443	378
Urod	1441	1089	1495	1161	1362	1344	1149	1210	1108	1142	1279	1058	1412	1479	1253	1262	979	1070	1234	978	992	865	905	1118	909	920	1123	1023	1041	922	808	825	798	521	925	786
Hectd3	720	524	712	558	623	533	570	593	559	688	677	494	581	609	588	580	530	662	619	453	588	507	552	622	570	575	576	610	554	497	553	516	574	414	595	542
Eif2b3	2124	1361	2018	1685	1706	1660	1858	1501	1485	2013	1700	1539	2176	2422	2099	2139	1595	1624	2452	1819	1998	1787	1674	1755	1743	1686	1787	1543	1368	1321	1743	1447	1474	1120	1581	1357
Ptch2	329	212	363	274	245	260	296	200	228	319	222	195	356	338	300	200	158	143	420	292	337	313	229	241	353	367	338	186	185	157	388	306	224	253	228	166
Btbd19	399	322	489	381	422	336	347	310	356	253	238	202	216	250	289	233	237	248	240	222	259	255	170	218	255	388	351	427	358	325	337	228	227	188	231	198
Tctex1d4	1	4	1	4	3	4	2	3	3	0	0	1	0	0	6	1	2	4	4	2	5	2	2	2	0	2	0	2	0	6	1	0	1	1	2	0
Plk3	538	294	381	485	287	334	445	267	236	491	299	302	725	642	483	535	433	338	611	478	508	634	467	448	610	485	552	461	323	268	675	469	354	398	423	345
Rps8	31276	24118	32590	26585	29901	28338	28461	24875	23596	28545	25395	22387	25852	31828	26941	29167	24550	22999	29354	23518	27134	21202	24029	23744	19280	22034	26436	23381	21714	22141	22940	20891	20998	14532	26333	20586
Snord38a	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snord55	24	13	20	18	13	27	10	20	13	16	14	12	23	13	19	15	10	21	9	9	26	15	9	23	14	11	20	8	15	15	26	14	3	7	9	8
Kif2c	4834	3270	4694	3690	3991	3812	3964	3622	3389	3938	4333	3477	4068	4707	4311	4683	3640	3770	4515	3453	3984	3584	3424	4150	3286	3335	3613	3705	3114	3097	3112	2954	3223	2275	3481	3187
Gm1661	0	1	1	1	2	1	3	5	0	0	2	0	0	0	4	0	3	3	1	0	0	0	1	3	4	4	5	1	4	3	0	1	4	3	0	4
Tmem53	16	19	9	13	16	11	8	15	9	17	21	4	34	28	30	23	29	42	22	21	18	16	15	12	16	16	15	19	18	10	10	12	18	12	8	6
Rnf220	2676	2292	2774	2347	2507	2464	2402	2184	2069	2547	2392	2008	2344	2767	2574	2908	2321	2387	2580	2313	2512	2723	2274	2462	2263	2481	2608	2833	2516	2226	2660	2289	2103	2084	2686	2244
Eri3	1028	881	1021	695	885	838	760	820	763	846	888	754	757	978	734	731	694	816	741	719	822	836	698	747	774	826	815	751	707	692	763	698	601	570	820	710
Dmap1	1223	930	1223	1035	1068	1113	945	1007	883	1018	953	880	1046	1133	991	1181	953	980	937	765	925	785	772	910	738	847	910	1046	901	941	784	708	751	559	801	774
Klf17	25	27	26	38	25	24	27	17	17	17	29	17	22	11	12	15	17	29	15	17	13	17	26	19	19	16	11	35	23	21	10	13	16	9	22	9
Slc6a9	185	201	289	218	230	217	220	200	212	183	147	179	221	187	165	260	185	169	283	189	153	219	139	126	318	232	292	227	182	154	358	221	241	171	149	210
Ccdc24	59	45	54	44	32	39	40	30	44	46	47	36	51	77	86	45	45	55	52	59	60	64	79	62	54	58	52	63	60	46	28	35	30	77	79	93
B4galt2	389	367	509	302	371	352	378	382	334	395	455	431	362	455	454	443	431	473	358	359	382	523	410	455	405	463	397	515	477	479	460	432	383	425	645	568
Atp6v0b	1366	1014	1524	969	1077	1130	1084	959	976	1175	1001	779	1329	1419	1242	1475	1219	1253	1176	886	1154	1083	1093	1264	871	1072	1269	1185	1018	1076	1016	966	917	813	1363	1100
Dph2	445	322	450	319	307	323	361	318	273	366	285	325	349	337	367	439	342	334	409	339	411	396	369	343	282	342	376	414	341	269	403	321	305	275	310	334
Ipo13	1019	822	1211	856	941	956	782	781	898	961	940	998	1044	1208	1011	1406	1127	1055	1038	1030	1140	1241	1013	986	1036	967	950	1321	1187	999	1015	958	919	913	1063	1092
Artn	24	25	23	12	24	14	28	26	24	42	27	17	54	94	90	97	89	97	62	61	73	107	88	80	83	78	64	62	65	78	51	81	69	52	94	92
St3gal3	394	311	435	379	388	371	364	297	305	490	474	364	398	421	410	490	438	418	416	398	407	441	400	442	310	352	304	378	282	285	276	310	274	283	345	277
Kdm4a	2006	1522	2204	1845	1942	1869	1756	1519	1457	1722	1840	1561	1808	1890	1743	2042	1692	1873	1932	1758	1930	2250	1586	1754	2072	2063	2033	2224	1843	1570	2188	1771	1660	1651	1706	1696
Ptprf	6577	5259	6967	5409	5710	5367	5323	4965	5107	5970	7080	6110	7526	9567	10456	9269	9212	10981	8999	9114	10044	12756	9245	10676	9231	9563	8846	10062	9786	8416	9244	8295	8045	8624	10577	9683
Hyi	53	65	77	45	58	43	57	66	27	59	49	31	42	56	63	83	72	78	75	70	65	57	40	83	44	48	98	96	87	103	75	50	62	78	84	53
Szt2	865	718	982	675	693	782	708	615	669	722	778	643	603	739	731	755	609	701	685	742	760	986	573	577	846	1040	905	1070	709	760	973	884	714	850	873	668
Med8	948	744	1030	715	764	840	784	704	749	737	721	631	782	910	825	949	841	698	854	730	883	878	715	742	647	759	745	787	711	663	788	727	684	520	721	626
Elovl1	385	332	447	307	341	368	326	268	318	327	366	319	362	575	569	476	584	511	372	406	431	479	474	475	334	358	446	404	427	364	342	318	339	366	489	393
Cdc20	8116	6381	8974	7232	7141	7367	7775	6476	6320	8349	7406	6796	9487	9885	8700	12942	10564	11204	10060	8424	9467	10735	8377	9168	8362	8940	9221	12485	10199	8915	11098	8570	7991	7822	9622	8004
Mpl	1	1	0	0	3	0	6	6	1	3	0	0	1	2	3	1	3	1	0	1	0	1	3	2	5	3	2	1	0	0	3	1	0	1	1	1
Tie1	46	42	48	85	75	46	60	18	32	51	28	28	18	22	18	125	89	91	20	20	18	18	13	15	42	38	34	403	209	199	41	40	33	81	67	55
2610528J11Rik	32	44	45	34	58	41	32	24	18	77	46	48	152	199	131	284	236	255	229	180	197	149	206	173	67	72	79	121	99	102	83	105	83	59	96	61
Tmem125	88	48	78	82	65	83	105	44	49	87	69	78	158	142	112	187	158	147	175	140	122	165	142	124	113	110	121	129	114	107	166	128	117	101	124	138
Wdr65	4	8	8	3	4	7	10	3	7	4	14	6	4	10	7	16	16	12	5	10	11	3	9	4	3	2	17	13	20	7	3	7	12	4	1	8
Ebna1bp2	4508	3219	4556	3638	3783	3886	3836	3418	3313	3889	3779	3454	4634	4815	3884	5269	4119	3864	4769	3992	4128	3556	3438	3484	3189	3376	3858	3581	3160	3110	3630	3316	3179	2181	3290	2762
D4Ertd617e	0	1	5	0	0	0	0	1	0	4	0	4	3	0	0	0	3	1	0	0	3	2	0	1	3	2	0	0	0	1	2	1	0	2	3	0
Olfr62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1342	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Olfr1341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1330	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Olfr1328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lao1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2
Slc2a1	16230	16065	19411	13591	16327	14058	12718	15270	11226	15242	19382	14222	17419	25608	27676	26157	25162	32004	15803	16889	21012	21981	22431	26474	15733	20715	21782	23350	21197	21980	12431	13105	15855	12182	19995	19120
Zfp691	86	100	118	66	90	91	74	68	86	89	77	94	60	89	96	104	67	101	98	75	84	109	63	104	98	73	130	111	63	98	102	86	96	91	76	111
Ermap	3	0	1	2	0	4	1	0	0	9	1	0	0	3	6	1	3	2	1	1	1	0	1	6	0	3	1	6	2	0	0	0	0	1	3	1
Ccdc23	389	300	391	281	372	335	351	311	257	375	286	274	291	487	378	315	353	324	279	346	346	328	372	344	165	222	295	302	253	250	217	233	198	195	402	268
4930538K18Rik	7	5	7	1	7	4	1	7	1	2	3	5	4	8	8	6	5	5	3	7	10	3	8	10	3	5	3	4	2	3	1	11	4	5	1	5
AU022252	336	299	433	327	334	326	309	308	298	308	348	316	270	341	346	292	305	354	336	328	352	266	297	281	299	294	313	348	344	306	292	279	303	245	331	321
Lepre1	981	707	1027	625	690	707	808	763	651	857	822	741	889	940	866	1071	960	984	717	671	750	744	591	735	581	655	576	872	686	632	632	530	523	526	608	540
Cldn19	15	5	16	2	11	4	14	13	8	12	10	7	1	7	7	1	10	1	1	0	7	2	1	2	8	7	8	8	5	4	1	7	14	7	13	11
Ybx1	33466	26890	35822	25635	28284	27918	28284	25471	24064	28615	30786	27015	29887	33017	30489	33659	28112	29548	31625	26820	30002	32161	26588	30496	27528	29026	30218	30853	28936	25270	27913	24447	23069	23103	30069	27988
Ppih	1248	967	1258	928	1084	1067	1064	963	956	1047	966	849	1009	1140	982	1067	843	722	974	862	905	789	902	889	708	842	969	870	895	941	934	835	871	601	980	760
Ccdc30	97	78	94	87	89	67	105	67	60	73	87	39	105	83	91	50	77	81	100	86	94	72	58	72	62	60	68	73	45	28	89	55	50	42	51	46
Ppcs	659	460	636	491	557	607	593	452	567	601	398	446	477	493	433	566	438	435	549	451	460	366	361	397	373	384	507	463	384	367	486	404	423	293	400	320
Zmynd12	4	3	6	0	0	0	2	4	2	4	7	6	2	7	3	11	2	3	9	8	13	7	2	12	2	7	4	3	3	7	1	2	4	7	3	2
Rimkla	129	89	118	82	97	84	81	77	59	105	130	109	168	201	213	170	146	171	197	178	215	229	197	217	144	130	143	151	141	154	132	128	132	145	162	166
AA415398	19	10	12	20	10	8	14	21	16	12	23	8	13	24	16	20	17	21	16	12	10	20	13	22	15	12	23	25	37	11	25	16	25	15	18	16
Foxj3	1100	811	1107	844	998	844	907	872	770	866	975	858	717	836	924	848	773	829	852	768	926	927	701	885	1063	1042	993	1156	1038	891	998	814	824	888	1046	990
Guca2a	0	4	0	1	1	0	0	0	0	0	0	0	0	3	0	0	2	3	0	2	0	1	0	3	0	0	0	1	0	0	0	1	0	0	0	0
Guca2b	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hivep3	12	1	2	8	5	6	7	6	2	5	10	5	4	10	12	4	9	21	17	14	10	18	6	22	3	4	7	9	8	5	12	6	9	7	16	5
Edn2	4	5	3	0	13	1	5	2	3	16	3	8	5	4	6	4	3	15	7	5	2	9	9	8	4	6	10	0	6	5	5	5	0	5	9	3
Foxo6	78	71	75	41	75	42	48	59	51	52	82	46	39	37	41	37	35	64	45	26	41	54	36	57	25	52	38	53	63	54	34	45	36	30	47	63
Scmh1	356	252	272	245	279	228	261	263	223	321	356	272	229	346	309	268	334	300	292	270	311	408	324	320	387	386	301	382	329	319	383	281	261	362	428	389
Slfnl1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	2	0	3
Ctps	4539	3286	4739	3642	4103	4059	3380	3187	3141	4116	4601	3866	4281	4766	4350	4648	3867	3852	4559	3961	4403	4362	4157	4666	4206	4082	4444	4185	4101	3767	4020	3655	3717	3102	4534	4091
Gm8439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cited4	38	32	23	14	13	17	31	35	12	24	35	18	31	57	53	36	57	69	23	28	50	31	37	41	23	30	29	32	53	24	11	17	27	31	39	22
Kcnq4	18	29	27	24	16	14	12	19	20	34	24	12	24	27	45	35	32	46	41	33	44	49	45	64	27	61	32	41	37	38	38	26	30	51	60	60
Nfyc	1389	1048	1406	1072	1146	1195	1152	941	1010	1175	1068	1120	1211	1210	988	1254	1121	950	1061	946	939	1034	977	868	962	981	1037	1103	1088	978	981	925	951	761	1151	990
Mir30c-1	0	0	0	0	2	0	5	4	0	0	0	0	0	0	1	0	1	3	3	0	0	0	1	1	0	1	0	0	0	1	0	2	0	0	0	0
Mir30e	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	5	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Rims3	213	182	221	158	186	182	170	148	133	222	246	169	205	227	230	212	240	245	235	227	273	271	200	251	199	208	192	242	211	200	202	196	166	188	234	243
Exo5	445	348	505	324	443	389	385	367	332	353	426	372	360	406	345	352	301	350	388	351	380	342	277	319	339	364	319	389	352	334	372	319	365	290	339	350
Zfp69	62	72	108	77	97	63	72	54	52	66	113	88	55	94	72	69	75	80	81	54	81	81	63	69	72	73	72	94	74	87	93	70	70	89	93	71
Smap2	517	459	553	459	522	510	451	397	402	518	531	527	579	632	701	707	600	625	655	556	651	747	510	598	548	513	477	637	542	507	508	428	382	471	547	461
Col9a2	167	146	148	189	190	136	214	161	101	139	132	83	184	306	264	141	118	174	235	181	267	202	162	186	49	98	121	59	56	70	68	101	85	83	84	98
Zmpste24	1112	763	1266	893	964	974	956	879	926	912	931	970	949	876	848	991	939	882	1079	848	812	803	818	801	983	817	873	962	961	829	880	822	796	645	945	918
Tmco2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
Rlf	2950	2073	2981	2218	2589	2390	2078	2216	2201	2546	3370	2555	2242	2131	2350	2663	2252	2509	2306	2073	2445	2205	1880	2555	2553	2393	2512	2756	2515	2458	1920	2097	2430	1733	2557	2513
Gm12888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9530002B09Rik	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2
Ppt1	677	551	776	511	655	571	528	490	495	627	714	569	489	498	519	554	467	470	498	430	505	505	461	481	515	529	544	607	528	477	456	439	477	408	579	575
Cap1	5234	3981	5379	3729	4251	3950	3965	3787	3470	4622	5209	4477	4455	5612	5110	5023	4757	4878	4939	4678	5054	5325	4751	5395	4313	4466	4649	4651	4336	3991	4298	3976	4180	3728	5210	5162
Mfsd2a	28	31	26	13	17	20	16	17	12	16	24	29	24	27	17	37	17	26	34	27	32	29	17	23	25	37	26	27	18	19	37	25	28	21	31	31
Mycl1	489	629	887	386	600	599	391	689	585	384	649	512	551	607	641	494	480	533	627	546	587	467	467	595	561	583	538	524	559	578	644	602	695	493	582	659
Trit1	879	618	859	615	682	702	725	646	616	664	681	604	657	738	716	768	540	546	734	573	674	598	553	620	589	623	625	607	499	477	561	485	518	399	517	516
Bmp8b	63	37	65	57	54	49	54	34	56	56	45	49	239	510	520	295	472	481	308	393	447	463	436	517	135	169	179	108	189	155	175	134	144	100	210	193
Oxct2b	15	1	6	4	7	5	10	12	6	15	11	15	24	26	18	18	25	30	34	14	18	25	25	23	15	25	29	31	22	13	20	26	16	21	23	24
Ppie	1825	1412	1951	1353	1596	1636	1686	1474	1288	1547	1462	1290	1492	1841	1616	1655	1422	1364	1796	1344	1553	1294	1335	1371	1198	1330	1543	1382	1310	1420	1404	1210	1344	930	1452	1233
Hpcal4	37	40	41	27	30	28	41	15	24	38	28	24	29	41	45	52	54	45	56	28	36	69	45	37	31	30	22	51	55	48	23	16	19	39	42	30
Nt5c1a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	0	1
Heyl	1	0	1	0	0	1	0	2	0	0	0	0	3	3	0	2	1	0	0	2	2	11	1	6	6	1	1	1	3	0	8	0	1	2	0	1
Pabpc4	8242	6431	8844	6461	7171	6903	7704	6913	6588	7681	8392	7564	8261	9023	8650	10078	8331	9263	8669	7518	8289	11271	8415	9175	8423	8533	7819	8298	7914	6613	7932	6557	6653	7387	8150	7982
Bmp8a	22	15	17	21	13	12	15	20	12	29	21	4	25	28	39	43	41	44	18	38	18	56	32	32	30	22	23	31	43	24	37	19	16	27	35	37
Oxct2a	14	4	4	4	1	1	3	3	8	5	4	0	4	3	2	3	11	6	3	3	1	8	16	2	5	4	4	5	10	4	8	6	1	6	5	6
Macf1	9985	6198	8599	7962	7435	6452	7966	6579	6988	8180	9368	7073	7281	6349	8135	8389	6642	7840	8422	7481	7451	10376	6271	7770	10894	10851	9130	11004	7655	7280	10627	8878	7914	9992	9410	8602
D830031N03Rik	460	361	501	338	355	368	331	370	371	449	603	467	336	319	400	499	433	535	350	352	360	512	390	453	560	551	479	794	558	503	645	471	481	605	690	602
Ndufs5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Akirin1	1948	1273	1924	1468	1504	1535	1591	1280	1372	1416	1447	1379	1660	1599	1561	1426	1425	1263	1499	1255	1427	1269	1171	1291	1236	1256	1359	1479	1362	1171	1230	1076	1114	890	1290	1088
Rhbdl2	10	6	10	5	11	11	11	10	12	8	13	3	4	5	8	12	7	10	6	7	7	3	4	5	11	9	7	19	17	11	5	8	9	6	8	11
Mycbp	613	481	622	588	573	578	622	401	482	561	539	447	589	633	527	794	604	576	594	505	557	495	538	477	406	444	500	571	537	498	510	406	435	322	474	384
Rragc	620	475	678	472	617	527	541	475	511	612	710	553	614	672	795	825	845	839	684	587	653	766	604	721	580	771	694	847	788	662	665	596	589	541	803	721
1700057H15Rik	0	1	0	0	0	0	0	0	0	1	0	0	2	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
4933407E24Rik	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	3	2	1
Pou3f1	721	836	1104	563	696	723	681	784	760	809	1010	979	1308	1175	995	2704	1888	1519	1838	1617	1407	1462	1234	1228	581	557	605	886	687	643	887	702	628	646	761	678
Utp11l	1834	1286	1806	1322	1463	1473	1593	1330	1295	1418	1369	1306	1638	1599	1454	1556	1256	1306	1549	1181	1417	1243	1260	1345	1168	1258	1514	1308	1150	1093	1385	1147	1216	821	1213	1132
Fhl3	191	216	278	133	183	179	146	186	166	175	229	226	145	260	191	245	261	243	242	202	254	330	278	259	176	194	227	263	253	236	316	231	246	233	363	330
Sf3a3	4615	3374	4894	3568	4131	4109	4049	3560	3736	3658	3946	3936	4135	4389	3784	3963	3143	3197	4306	3383	3558	3268	3029	3186	3452	3596	3990	3513	3438	3256	3545	3122	3534	2473	3228	3276
Mir697	3	9	9	0	4	3	11	8	3	10	8	5	2	13	3	4	3	4	8	2	3	2	1	4	2	6	4	4	1	1	5	3	4	3	4	6
Inpp5b	977	672	921	833	866	833	811	724	711	884	857	692	759	774	664	825	605	613	791	648	726	697	649	701	734	714	731	743	695	555	661	574	599	550	674	625
Mir698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtf1	547	417	499	410	417	372	435	408	373	437	422	332	370	454	452	406	374	397	362	387	407	470	357	415	392	412	414	418	367	360	383	347	354	297	395	361
